datetime,funding_rate
2025-10-18 08:00:00.002,3.564e-05
2025-10-18 16:00:00.001,5.427e-05
2025-10-19 00:00:00.001,3.651e-05
2025-10-19 08:00:00.001,5.833e-05
2025-10-19 16:00:00.001,5.545e-05
2025-10-20 00:00:00.004,-4.892e-05
2025-10-20 08:00:00.001,7.537e-05
2025-10-20 16:00:00.000,-0.00017217
2025-10-21 00:00:00.009,0.0001
2025-10-21 08:00:00.000,-0.00012126
2025-10-21 16:00:00.000,7.501e-05
2025-10-22 00:00:00.004,0.0001
2025-10-22 08:00:00.000,-8.648e-05
2025-10-22 16:00:00.000,3.38e-06
2025-10-23 00:00:00.000,-9.38e-06
2025-10-23 08:00:00.001,-8.649e-05
2025-10-23 16:00:00.004,0.0001
2025-10-24 00:00:00.000,0.0001
2025-10-24 08:00:00.000,0.0001
2025-10-24 16:00:00.009,-2.149e-05
2025-10-25 00:00:00.000,0.0001
2025-10-25 08:00:00.001,0.0001
2025-10-25 16:00:00.001,-1.14e-06
2025-10-26 00:00:00.001,0.0001
2025-10-26 08:00:00.001,4.657e-05
2025-10-26 16:00:00.000,2.498e-05
2025-10-27 00:00:00.000,9.672e-05
2025-10-27 08:00:00.005,-6.474e-05
2025-10-27 16:00:00.000,6.498e-05
2025-10-28 00:00:00.000,-0.0001436
2025-10-28 08:00:00.000,-6.008e-05
2025-10-28 16:00:00.004,-7.477e-05
2025-10-29 00:00:00.004,-0.00015923
2025-10-29 08:00:00.005,-1.607e-05
2025-10-29 16:00:00.000,-1.011e-05
2025-10-30 00:00:00.004,7.321e-05
2025-10-30 08:00:00.008,-6.709e-05
2025-10-30 16:00:00.001,-0.00039812
2025-10-31 00:00:00.000,-0.00032409
2025-10-31 08:00:00.008,-0.00017287
2025-10-31 16:00:00.007,-0.00016495
2025-11-01 00:00:00.001,-5.841e-05
2025-11-01 08:00:00.000,-4.186e-05
2025-11-01 16:00:00.000,8.591e-05
2025-11-02 00:00:00.007,5.762e-05
2025-11-02 08:00:00.000,2.421e-05
2025-11-02 16:00:00.001,-6.52e-05
2025-11-03 00:00:00.000,-0.00022845
2025-11-03 08:00:00.010,-0.00045881
2025-11-03 16:00:00.000,-0.00022582
2025-11-04 00:00:00.002,-0.00032402
2025-11-04 08:00:00.004,3.225e-05
2025-11-04 16:00:00.000,4.729e-05
2025-11-05 00:00:00.000,4.429e-05
2025-11-05 08:00:00.000,3.148e-05
2025-11-05 16:00:00.004,-7.199e-05
2025-11-06 00:00:00.001,9.319e-05
2025-11-06 08:00:00.000,-1.947e-05
2025-11-06 16:00:00.001,-7.415e-05
2025-11-07 00:00:00.005,-1.097e-05
2025-11-07 08:00:00.003,8.768e-05
2025-11-07 16:00:00.005,2.819e-05
2025-11-08 00:00:00.011,0.0001
2025-11-08 08:00:00.015,0.0001
2025-11-08 16:00:00.001,2.92e-06
2025-11-09 00:00:00.004,-2.506e-05
2025-11-09 08:00:00.000,-7.441e-05
2025-11-09 16:00:00.005,-9.611e-05
2025-11-10 00:00:00.000,6.986e-05
2025-11-10 08:00:00.000,-5.556e-05
2025-11-10 16:00:00.003,-0.00011515
2025-11-11 00:00:00.007,4.93e-06
2025-11-11 08:00:00.000,-6.623e-05
2025-11-11 16:00:00.009,-0.00013108
2025-11-12 00:00:00.000,-3.555e-05
2025-11-12 08:00:00.002,-0.00027446
2025-11-12 16:00:00.000,-7.449e-05
2025-11-13 00:00:00.002,-0.00041211
2025-11-13 08:00:00.000,4.726e-05
2025-11-13 16:00:00.001,7.101e-05
2025-11-14 00:00:00.000,-0.00051425
2025-11-14 08:00:00.000,-0.00014474
2025-11-14 16:00:00.001,-0.00021089
2025-11-15 00:00:00.005,-0.00035835
2025-11-15 08:00:00.000,-0.00020236
2025-11-15 16:00:00.001,-2.679e-05
2025-11-16 00:00:00.001,-8.437e-05
2025-11-16 08:00:00.000,-7.318e-05
2025-11-16 16:00:00.000,-0.00021347
2025-11-17 00:00:00.003,-0.00015899
2025-11-17 08:00:00.003,2.233e-05
2025-11-17 16:00:00.000,2.362e-05
2025-11-18 00:00:00.002,-0.00031184
2025-11-18 08:00:00.004,0.0001
2025-11-18 16:00:00.000,8.149e-05
2025-11-19 00:00:00.000,0.0001
2025-11-19 08:00:00.000,-0.00036276
2025-11-19 16:00:00.008,4.941e-05
2025-11-20 00:00:00.000,0.0001
2025-11-20 08:00:00.000,0.0001
2025-11-20 16:00:00.000,0.0001
2025-11-21 00:00:00.001,-0.00012666
2025-11-21 08:00:00.000,-0.00025188
2025-11-21 16:00:00.001,-6.584e-05
2025-11-22 00:00:00.004,-0.00026411
2025-11-22 08:00:00.000,-0.00019033
2025-11-22 16:00:00.000,-0.00030168
2025-11-23 00:00:00.000,-7.921e-05
2025-11-23 08:00:00.008,-4.784e-05
2025-11-23 16:00:00.003,-0.00030629
2025-11-24 00:00:00.004,-0.00013773
2025-11-24 08:00:00.000,9.762e-05
2025-11-24 16:00:00.006,1.047e-05
2025-11-25 00:00:00.000,9.583e-05
2025-11-25 08:00:00.009,-0.00023848
2025-11-25 16:00:00.007,-0.00026325
2025-11-26 00:00:00.001,0.0001
2025-11-26 08:00:00.001,-0.00015033
2025-11-26 16:00:00.000,-0.00022828
2025-11-27 00:00:00.013,0.0001
2025-11-27 08:00:00.000,-0.00042724
2025-11-27 16:00:00.004,-0.00013988
2025-11-28 00:00:00.008,-0.00018374
2025-11-28 08:00:00.000,-0.00013977
2025-11-28 16:00:00.008,-0.00023493
2025-11-29 00:00:00.000,-0.00035723
